time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
523100,2022-06-18 14:17:27,4.52695020664361,-73.7694676678557,-308.39896,,,10525.232686873,10.170604,0,1548.31369784,5227.7888812,15,5,15.209,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.4,-3.2,0,0,1024,855,1024,1024,0,-26,0,0,221,-89.9,60,3.816,3.823,3.801,3.769,0,0,0,32,10525.232686873,-308.39896,6,P-GPS,
523200,2022-06-18 14:17:28,4.5269502439076,-73.7694676609841,-308.39896,,,10525.232686873,10.170604,0,1548.32025952,5227.7888812,15,5,15.209,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.6,-3.6,0,0,1024,854,1024,1024,0,-26,0,0,221,-90,60,3.816,3.823,3.801,3.769,0,0,0,32,10525.232686873,-308.39896,6,P-GPS,
523300,2022-06-18 14:17:28,4.52695025226453,-73.7694676062873,-308.39896,,,10525.232686873,10.498688,0,1548.33994456,5227.8216896,15,5,15.209,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2.5,-3.6,0,0,1024,837,1024,1024,0,-28,0,0,221,-90,60,3.816,3.823,3.801,3.769,0,0,0,32,10525.232686873,-308.39896,6,P-GPS,
523400,2022-06-18 14:17:28,4.52695023870137,-73.7694675359236,-308.39896,,,10525.232686873,10.498688,0.223694,1548.36291044,5227.854498,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,0,222.3,2.4,-3.3,0,0,1024,828,1024,1024,0,-30,0,0,221,-89.9,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.232686873,-308.39896,6,P-GPS,
523500,2022-06-18 14:17:28,4.52695018431212,-73.7694674155358,-308.070876,,,10525.560770873,10.498688,0.223694,1548.39571884,5227.8873064,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,0,222.3,2.2,-3,0,0,1024,821,1024,1024,0,-31,0,0,221,-89.9,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
523600,2022-06-18 14:17:28,4.52695012046991,-73.7694672951483,-308.070876,,,10525.560770873,10.498688,0.223694,1548.42852724,5227.9529232,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,0,222.3,2.1,-3.1,0,0,1024,820,1024,1024,0,-31,0,0,221,-89.9,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
523700,2022-06-18 14:17:28,4.52694999168931,-73.7694671142916,-308.070876,,,10525.560770873,10.498688,0.223694,1548.47117816,5228.01854,14,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,0,222.3,2,-3.2,0,0,1024,853,1024,1024,0,-26,0,0,221,-89.9,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
523800,2022-06-18 14:17:28,4.52694987208782,-73.7694669507512,-308.070876,,,10525.560770873,10.498688,0.223694,1548.51054824,5228.1169652,14,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,-0.223694,0.447388,0,222.4,2.2,-3.2,0,0,1024,930,941,1024,0,-14,-13,0,221,-89.9,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
523900,2022-06-18 14:17:28,4.52694969782318,-73.7694667654969,-308.070876,,,10525.560770873,10.170604,0.4921268,1548.54991832,5228.182582,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,-0.223694,0.447388,0,222.4,2.3,-2.6,0,0,1024,973,932,1024,0,-8,-14,0,221,-89.9,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
524000,2022-06-18 14:17:28,4.52694953205263,-73.7694665673246,-308.070876,,,10525.560770873,10.170604,0.4921268,1548.59585008,5228.2810072,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,-0.223694,0.447388,0,222.4,2.4,-1.6,0,0,1024,1024,907,1024,0,0,-18,0,221,-90,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
524100,2022-06-18 14:17:28,4.52694948423978,-73.7694663402925,-308.070876,,,10525.560770873,9.84252,0.4921268,1548.66474772,5228.3794324,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,-0.223694,0.447388,0,222.5,2.4,-0.9,0,0,1024,1024,885,1024,0,0,-21,0,221,-89.9,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
524200,2022-06-18 14:17:28,4.52694932381198,-73.7694661418449,-308.070876,,,10525.560770873,9.514436,0.4921268,1548.71067948,5228.4778576,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,-0.223694,0.447388,0,222.5,2.4,0.6,0,0,1024,1024,821,1024,0,0,-31,0,221,-90,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
524300,2022-06-18 14:17:29,4.52694912447647,-73.7694660632357,-308.070876,,,10525.560770873,9.514436,0.3131716,1548.71067948,5228.5434744,15,5,15.147,10838.224822873,4.593176,28.8788954,1879.40950896,-0.223694,0.223694,0,222.5,2.5,1.4,0,0,1024,1024,817,1024,0,0,-31,0,221,-90,60,3.794,3.806,3.788,3.759,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
524400,2022-06-18 14:17:29,4.52694899665518,-73.7694659299299,-308.070876,,,10525.560770873,7.217848,0.3131716,1548.7369262,5228.6090912,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,-0.223694,0.223694,0,222.6,2.6,1.5,0,0,1024,1024,816,1024,0,0,-32,0,221,-89.9,60,3.799,3.808,3.789,3.761,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
524500,2022-06-18 14:17:29,4.52694878608565,-73.7694656663414,-308.070876,,,10525.560770873,7.217848,0.223694,1548.79926216,5228.7403248,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0.223694,0.223694,222.5,2.7,1.3,0,0,1024,1024,807,1024,0,0,-33,0,221,-89.9,60,3.799,3.808,3.789,3.761,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
524600,2022-06-18 14:17:29,4.52694869977561,-73.769465584709,-308.070876,,,10525.560770873,7.545932,0,1548.81566636,5228.7731332,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0.223694,222.6,2.7,0.8,0,0,1024,1024,796,1024,0,0,-35,0,221,-90,60,3.799,3.808,3.789,3.761,0,0,0,32,10525.560770873,-308.070876,6,P-GPS,
524700,2022-06-18 14:17:29,4.52694866511456,-73.7694656207155,-308.39896,,,10525.232686873,7.874016,0,1548.79926216,5228.8059416,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0.447388,222.5,3,0.1,0,0,1024,1024,741,1024,0,0,-43,0,221,-90,60,3.799,3.808,3.789,3.761,0,0,0,32,10525.232686873,-308.39896,6,P-GPS,
524800,2022-06-18 14:17:29,4.52694862593248,-73.7694655962532,-308.39896,,,10525.232686873,8.2021,0,1548.802543,5228.8059416,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0.447388,222.5,3,0,0,0,1024,1024,717,1024,0,0,-47,0,221,-90,60,3.799,3.808,3.789,3.761,0,0,0,32,10525.232686873,-308.39896,6,P-GPS,
524900,2022-06-18 14:17:29,4.52694863894756,-73.7694657694135,-308.39896,,,10525.232686873,8.2021,0,1548.74348788,5228.8715584,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0.671082,222.5,3,0,0,0,1024,1024,699,1024,0,0,-49,0,221,-90,60,3.799,3.808,3.789,3.761,0,0,0,32,10525.232686873,-308.39896,6,P-GPS,
525000,2022-06-18 14:17:29,4.52694864237262,-73.7694657966245,-308.727044,,,10524.904602873,8.2021,0,1548.7369262,5228.8715584,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0.894776,222.4,2.8,0,0,0,1024,1024,692,1024,0,0,-50,0,221,-90,60,3.799,3.808,3.789,3.761,0,0,0,32,10524.904602873,-308.727044,6,P-GPS,
525100,2022-06-18 14:17:29,4.52694869525483,-73.7694656484762,-308.727044,,,10524.904602873,8.2021,0,1548.79270048,5228.9371752,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,1.11847,222.5,2.5,-0.7,0,0,1024,1024,691,1024,0,0,-50,0,221,-90,60,3.799,3.808,3.789,3.761,0,0,0,32,10524.904602873,-308.727044,6,P-GPS,
525200,2022-06-18 14:17:29,4.52694873731398,-73.769465699325,-309.055128,,,10524.576518873,7.874016,0,1548.78285796,5228.9699836,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,1.342164,222.5,2.3,-1.3,0,0,1024,1024,689,1024,0,0,-51,0,221,-89.9,60,3.799,3.808,3.789,3.761,0,0,0,32,10524.576518873,-309.055128,6,P-GPS,
525300,2022-06-18 14:17:30,4.52694883705027,-73.769465790028,-309.055128,,,10524.576518873,7.545932,0,1548.76317292,5229.002792,15,5,15.157,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,1.342164,222.4,2.5,-1.8,0,0,1024,1024,668,1024,0,0,-54,0,221,-90,60,3.799,3.808,3.789,3.761,0,0,0,32,10524.576518873,-309.055128,6,P-GPS,
525400,2022-06-18 14:17:30,4.52694888664442,-73.769465861491,-309.383212,,,10524.248434873,6.889764,0,1548.74676872,5229.0356004,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,1.565858,222.5,2.8,-2.6,0,0,1024,1024,946,1024,0,0,-12,0,221,-90,60,3.817,3.826,3.804,3.774,0,0,0,32,10524.248434873,-309.383212,6,P-GPS,
525500,2022-06-18 14:17:30,4.52694869278881,-73.769465990949,-309.711296,,,10523.920350873,6.233596,0,1548.67787108,5229.1340256,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,1.565858,222.4,3,-2.6,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.920350873,-309.711296,6,P-GPS,
525600,2022-06-18 14:17:30,4.52694870347481,-73.769466042897,-309.711296,,,10523.920350873,5.905512,0,1548.66146688,5229.166834,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,1.342164,222.5,2.9,-2.2,0,0,1024,1024,1024,1024,0,0,0,0,221,-89.9,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.920350873,-309.711296,6,P-GPS,
525700,2022-06-18 14:17:30,4.52694876238496,-73.7694661701561,-310.03938,,,10523.592266873,5.905512,0,1548.62537764,5229.1996424,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0.671082,222.3,3.4,-2,0,0,1024,1024,1024,1024,0,0,0,0,221,-89.9,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
525800,2022-06-18 14:17:30,4.52694875813795,-73.7694661937938,-310.03938,,,10523.592266873,5.905512,0,1548.61553512,5229.1996424,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0.223694,222.3,3.8,-1.8,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
525900,2022-06-18 14:17:30,4.52694882307616,-73.769466106389,-310.03938,,,10523.592266873,5.905512,0,1548.6549052,5229.2652592,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,3.7,-1.3,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526000,2022-06-18 14:17:30,4.52694882978918,-73.7694660802775,-310.03938,,,10523.592266873,6.56168,0,1548.66474772,5229.2652592,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,3,-1,0,0,982,1024,1024,1024,-6,0,0,0,221,-89.9,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526100,2022-06-18 14:17:30,4.52694865401765,-73.7694660819266,-310.03938,,,10523.592266873,6.889764,0,1548.64178184,5229.330876,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.5,-0.8,0,0,906,1024,1024,1024,-18,0,0,0,221,-89.9,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526200,2022-06-18 14:17:31,4.52694864072859,-73.7694660467449,-310.03938,,,10523.592266873,6.889764,0,1548.65162436,5229.330876,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.5,-0.4,0,0,908,1024,1024,1024,-18,0,0,0,221,-90,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526300,2022-06-18 14:17:31,4.52694881704813,-73.7694658722103,-310.03938,,,10523.592266873,6.889764,0,1548.73364536,5229.4293012,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.8,-0.3,0,0,912,1024,1024,1024,-17,0,0,0,221,-90,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526400,2022-06-18 14:17:31,4.52694882841917,-73.7694658439,-310.03938,,,10523.592266873,5.249344,0,1548.74348788,5229.4293012,15,5,15.221,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.7,-0.6,0,0,920,1024,1024,1024,-16,0,0,0,221,-90,60,3.817,3.826,3.804,3.774,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526500,2022-06-18 14:17:31,4.52694882472017,-73.7694661077634,-310.03938,,,10523.592266873,5.249344,0,1548.6549052,5229.5277264,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.5,2.8,-1.2,0,0,926,1024,1024,1024,-15,0,0,0,221,-89.9,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526600,2022-06-18 14:17:31,4.52694884102322,-73.7694661245297,-310.03938,,,10523.592266873,5.249344,0,1548.65162436,5229.5277264,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,3,-1,0,0,926,1024,1024,1024,-15,0,0,0,221,-90,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526700,2022-06-18 14:17:31,4.52694869580278,-73.7694663540359,-310.03938,,,10523.592266873,4.92126,0,1548.55319916,5229.6261516,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,3.5,-1.1,0,0,913,1024,1024,1024,-17,0,0,0,221,-90,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526800,2022-06-18 14:17:31,4.52694870621484,-73.7694663996623,-310.03938,,,10523.592266873,4.92126,0,1548.5400758,5229.65896,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,3.4,-1,0,0,909,1024,1024,1024,-17,0,0,0,221,-90,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
526900,2022-06-18 14:17:31,4.52694887801338,-73.7694663735508,-310.03938,,,10523.592266873,4.92126,0,1548.5728842,5229.7245768,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,3.5,-1,0,0,891,1024,1024,1024,-20,0,0,0,221,-89.9,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527000,2022-06-18 14:17:31,4.52694892199054,-73.7694664123057,-310.03938,,,10523.592266873,4.92126,0,1548.56632252,5229.7573852,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,3.6,-1.4,0,0,882,1024,1024,1024,-22,0,0,0,221,-90,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527100,2022-06-18 14:17:31,4.52694892582657,-73.7694664914647,-310.03938,,,10523.592266873,4.92126,0,1548.5400758,5229.7573852,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,3.9,-1.6,0,0,883,1024,1024,1024,-21,0,0,0,221,-90,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527200,2022-06-18 14:17:32,4.52694898857277,-73.7694665222488,-310.03938,,,10523.592266873,4.593176,0,1548.53679496,5229.7901936,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,4,-1.4,0,0,913,1024,1024,1024,-17,0,0,0,221,-90,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527300,2022-06-18 14:17:32,4.52694897802376,-73.7694664125805,-310.03938,,,10523.592266873,4.265092,0,1548.5728842,5229.823002,15,5,15.163,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,3.8,-1.4,0,0,988,1024,1024,1024,-5,0,0,0,221,-90,60,3.798,3.81,3.791,3.764,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527400,2022-06-18 14:17:32,4.52694905337402,-73.7694664131302,-310.03938,,,10523.592266873,3.937008,0,1548.58272672,5229.8558104,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0.223694,0,0,222.4,3.6,-1.8,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527500,2022-06-18 14:17:32,4.52694930038575,-73.7694663141814,-310.03938,,,10523.592266873,3.608924,0.223694,1548.64834352,5229.9542356,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0.223694,0,0,222.4,2.9,-1.9,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527600,2022-06-18 14:17:32,4.52694938162697,-73.7694662822979,-310.03938,,,10523.592266873,3.608924,0,1548.6713094,5229.987044,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.3,-1.4,0,0,1024,1024,1025,1024,0,0,0,0,221,-89.9,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527700,2022-06-18 14:17:32,4.52694952301137,-73.7694660852249,-310.03938,,,10523.592266873,3.608924,0,1548.75661124,5230.0854692,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.1,-0.9,0,0,1024,1024,1027,1024,0,0,0,0,221,-90,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527800,2022-06-18 14:17:32,4.52694959466259,-73.7694660492186,-310.03938,,,10523.592266873,3.608924,0,1548.77957712,5230.1182776,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2,-0.9,0,0,1024,1024,1028,1024,0,0,1,0,221,-89.9,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
527900,2022-06-18 14:17:32,4.52694967535583,-73.7694659703345,-310.03938,,,10523.592266873,3.608924,0,1548.81566636,5230.151086,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.2,-1.1,0,0,1024,1024,1024,1024,0,0,0,0,221,-90,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528000,2022-06-18 14:17:32,4.52694974481503,-73.7694659409247,-310.03938,,,10523.592266873,3.608924,0,1548.8353514,5230.1838944,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,2.1,-1,0,0,1024,1024,1025,1024,0,0,0,0,221,-90,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528100,2022-06-18 14:17:32,4.52694972481296,-73.7694660541661,-310.03938,,,10523.592266873,3.608924,0,1548.79598132,5230.2167028,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,2,-1.4,0,0,1024,1024,1026,1024,0,0,0,0,221,-90,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528200,2022-06-18 14:17:32,4.5269497770101,-73.7694660332769,-310.03938,,,10523.592266873,3.608924,0,1548.80910468,5230.2495112,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.9,-1.3,0,0,1024,1024,1035,1024,0,0,2,0,221,-89.9,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528300,2022-06-18 14:17:33,4.52694992538153,-73.7694659205852,-310.03938,,,10523.592266873,3.608924,0,1548.8681598,5230.315128,15,5,15.159,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.7,-0.8,0,0,1024,1024,1037,1024,0,0,2,0,221,-89.9,60,3.798,3.81,3.79,3.761,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528400,2022-06-18 14:17:33,4.52694996689263,-73.7694658834794,-310.03938,,,10523.592266873,3.937008,0,1548.884564,5230.3479364,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.6,-0.3,0,0,1024,1024,1037,1024,0,0,2,0,221,-89.9,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528500,2022-06-18 14:17:33,4.52694995017858,-73.7694659299304,-310.03938,,,10523.592266873,3.937008,0,1548.8681598,5230.3479364,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.6,-0.3,0,0,1024,1024,1037,1024,0,0,2,0,221,-89.9,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528600,2022-06-18 14:17:33,4.52694998031867,-73.7694659186613,-310.03938,,,10523.592266873,3.937008,0,1548.87472148,5230.3479364,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.6,-0.5,0,0,1024,1024,1037,1024,0,0,2,0,221,-90,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528700,2022-06-18 14:17:33,4.52695001360976,-73.7694658428005,-310.03938,,,10523.592266873,3.937008,0,1548.90424904,5230.3807448,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.6,-0.6,1,0,1024,1024,1035,1024,0,0,2,0,221,-89.9,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528800,2022-06-18 14:17:33,4.5269500348448,-73.7694658318062,-310.03938,,,10523.592266873,4.265092,0,1548.91081072,5230.4135532,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.2,1.6,-0.5,0,0,1024,1024,1032,1024,0,0,1,0,221,-90,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
528900,2022-06-18 14:17:33,4.52694994990454,-73.7694659071173,-310.03938,,,10523.592266873,4.265092,0,1548.87472148,5230.4463616,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.7,-0.3,0,0,1024,1024,1028,1024,0,0,1,0,221,-89.9,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529000,2022-06-18 14:17:33,4.52694995812456,-73.7694659131641,-310.03938,,,10523.592266873,4.265092,0,1548.87472148,5230.4463616,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.7,-0.4,0,0,1024,1024,1030,1024,0,0,1,0,221,-90,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529100,2022-06-18 14:17:33,4.52695006046387,-73.7694659447727,-310.03938,,,10523.592266873,4.265092,0,1548.87800232,5230.47917,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.7,-0.5,1,0,1024,1024,1032,1024,0,0,1,0,221,-89.9,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529200,2022-06-18 14:17:34,4.5269500730679,-73.7694659557671,-310.03938,,,10523.592266873,4.593176,0,1548.87472148,5230.47917,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.7,-0.5,0,0,1024,1024,1033,1024,0,0,1,0,221,-90,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529300,2022-06-18 14:17:34,4.52695018116122,-73.7694658147651,-310.03938,,,10523.592266873,4.593176,0,1548.93705744,5230.5447868,15,5,15.133,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.6,-0.5,0,0,1024,1024,1030,1024,0,0,1,0,221,-89.9,60,3.793,3.804,3.783,3.753,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529400,2022-06-18 14:17:34,4.52695019787526,-73.7694658147651,-310.03938,,,10523.592266873,4.593176,0,1548.94033828,5230.5775952,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.6,-0.4,0,0,1024,1024,1038,1024,0,0,2,0,221,-90,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529500,2022-06-18 14:17:34,4.5269501433491,-73.7694658219114,-310.03938,,,10523.592266873,4.593176,0,1548.93049576,5230.5775952,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.5,-0.4,0,0,1024,1024,1039,1024,0,0,2,0,221,-90,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529600,2022-06-18 14:17:34,4.52695015170612,-73.7694658312566,-310.03938,,,10523.592266873,4.593176,0,1548.92721492,5230.5775952,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.3,1.5,-0.4,0,0,1024,1024,1039,1024,0,0,2,0,221,-89.9,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
529700,2022-06-18 14:17:34,4.52695027075948,-73.7694658477481,-310.03938,,,10523.592266873,4.92126,0,1548.93705744,5230.643212,15,5,15.15,10838.224822873,4.593176,28.8788954,1879.40950896,0,0,0,222.4,1.5,-0.5,0,0,1024,1024,1039,1024,0,0,2,0,221,-90,60,3.796,3.807,3.788,3.759,0,0,0,32,10523.592266873,-310.03938,6,P-GPS,
