time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
485100,2022-06-18 16:51:04,4.52812114056505,-73.7690666217207,-330.380588,,,10500.514088641,26.24672,3.914645,1867.15229072,5697.342702,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,4.250186,2.684328,-4.47388,29.8,-25.6,-3.3,0,0,1553,1024,1286,870,80,0,40,-23,32.4,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10500.514088641,-330.380588,6,P-GPS,
485200,2022-06-18 16:51:04,4.52812319474945,-73.7690654832614,-329.72442,,,10501.170256641,26.574804,5.8384134,1867.90688392,5698.1957204,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,4.921268,3.131716,-4.026492,29,-24.9,-2.9,0,0,1564,1024,1241,754,82,0,33,-41,31.4,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10501.170256641,-329.72442,6,P-GPS,
485300,2022-06-18 16:51:04,4.52812554846332,-73.769064138934,-329.396336,,,10501.498340641,27.230972,6.6437118,1868.7828682,5699.1799724,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,5.59235,3.579104,-3.579104,27.2,-23.8,-2.7,0,0,1581,1024,1187,709,84,0,25,-48,29.5,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10501.498340641,-329.396336,6,P-GPS,
485400,2022-06-18 16:51:04,4.52812820295731,-73.7690626478327,-328.740168,,,10502.154508641,27.559056,7.1358386,1869.76383936,5700.295458,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,6.039738,3.802798,-2.908022,23.2,-22.6,-3.2,0,0,1593,1024,1193,737,86,0,26,-43,26.5,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10502.154508641,-328.740168,6,P-GPS,
485500,2022-06-18 16:51:04,4.52813101836762,-73.7690610641044,-328.412084,,,10502.482592641,27.88714,7.82929,1870.80386564,5701.4765604,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,6.71082,4.026492,-2.23694,18.1,-22.6,-2.7,0,0,1619,1025,1195,817,90,0,26,-31,22.7,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10502.482592641,-328.412084,6,P-GPS,
485600,2022-06-18 16:51:04,4.52813410912827,-73.7690594347499,-328.084,,,10502.810676641,28.215224,8.5227414,1871.91278956,5702.756088,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,7.381902,4.250186,-1.789552,13,-22.6,-1.3,0,0,1660,1037,1159,940,96,2,20,-13,18.6,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10502.810676641,-328.084,6,P-GPS,
485700,2022-06-18 16:51:04,4.52813742708943,-73.7690577097449,-328.084,,,10502.810676641,28.543308,9.2161928,1873.0971728,5704.1012324,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,8.052984,4.47388,-1.342164,9.4,-22.2,-0.8,0,0,1663,1034,1110,1023,97,2,13,0,15.3,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10502.810676641,-328.084,6,P-GPS,
485800,2022-06-18 16:51:04,4.5281410279048,-73.7690560006817,-327.755916,,,10503.138760641,28.871392,9.2161928,1874.33076864,5705.5776104,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,8.724066,4.697574,-1.11847,7.8,-22.5,-1.6,0,0,1673,1030,1041,1024,98,1,3,0,12.9,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10503.138760641,-327.755916,6,P-GPS,
485900,2022-06-18 16:51:04,4.528144837161,-73.7690542556122,-327.755916,,,10503.138760641,29.199476,10.513618,1875.62013876,5707.0867968,13,4,14.94,10837.784440641,6.889764,30.6237086,2193.68773424,9.395148,4.697574,-0.671082,7.4,-22.9,-3.1,0,0,1684,1025,986,1024,100,0,-6,0,10,-20,65,3.795,3.808,3.807,3.773,0,0,17.77,98.51,10503.138760641,-327.755916,6,P-GPS,
486100,2022-06-18 16:51:04,4.52815310830163,-73.769050852603,-327.755916,,,10503.138760641,29.52756,10.513618,1878.30058504,5710.3676368,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,10.737312,4.697574,0,6.8,-22.8,-3.1,0,0,1684,1024,930,1024,100,0,-14,0,9.2,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10503.138760641,-327.755916,6,P-GPS,
486200,2022-06-18 16:51:05,4.52815763959687,-73.7690492004352,-327.755916,,,10503.138760641,29.52756,12.415017,1879.70478456,5712.106482,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,11.408394,4.921268,0,6.5,-22.7,-2.7,0,0,1684,1032,880,1018,100,1,-22,-1,8.7,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10503.138760641,-327.755916,6,P-GPS,
486300,2022-06-18 16:51:05,4.52816247417352,-73.7690474399737,-327.755916,,,10503.138760641,29.52756,13.0413602,1881.2008476,5714.0093692,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,12.079476,4.921268,0,6.1,-22.6,-3.9,0,0,1684,1036,853,1008,100,2,-26,-2,8.2,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10503.138760641,-327.755916,6,P-GPS,
486400,2022-06-18 16:51:05,4.52816754470519,-73.7690457322848,-327.755916,,,10503.138760641,29.199476,13.6677034,1882.72971904,5715.9450648,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,12.750558,4.921268,0.223694,5.9,-23.1,-4.9,0,0,1684,1036,820,995,100,2,-31,-4,8.2,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10503.138760641,-327.755916,6,P-GPS,
486500,2022-06-18 16:51:05,4.52817283347441,-73.769043995461,-327.755916,,,10503.138760641,29.199476,14.092722,1884.31436476,5717.9791856,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,13.197946,4.921268,0.447388,5.7,-23.4,-5.8,0,0,1684,1037,801,983,100,2,-34,-6,7.6,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10503.138760641,-327.755916,6,P-GPS,
486600,2022-06-18 16:51:05,4.52817832755785,-73.7690423652818,-327.755916,,,10503.138760641,29.199476,14.7190652,1885.90557216,5720.0789232,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,13.869028,4.921268,0.671082,5.4,-23.7,-6.2,0,0,1684,1038,772,980,100,2,-38,-7,7.1,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10503.138760641,-327.755916,6,P-GPS,
486700,2022-06-18 16:51:05,4.52818403195809,-73.7690407323542,-328.084,,,10502.810676641,28.871392,15.3454084,1887.54271132,5722.2442776,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,14.54011,4.921268,1.11847,5,-23.5,-6.2,0,0,1684,1042,762,981,100,3,-40,-7,6.6,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10502.810676641,-328.084,6,P-GPS,
486800,2022-06-18 16:51:05,4.528189954179,-73.7690391876557,-328.412084,,,10502.482592641,28.871392,15.994121,1889.19625468,5724.4752488,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,15.211192,4.921268,1.565858,4.5,-23.8,-6.9,0,0,1684,1044,741,978,100,3,-43,-7,6.2,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10502.482592641,-328.412084,6,P-GPS,
486900,2022-06-18 16:51:05,4.5281961219432,-73.7690376149217,-328.412084,,,10502.482592641,28.543308,16.3520314,1890.90885316,5726.7718368,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,15.65858,4.697574,1.789552,4,-24.2,-6.4,0,0,1684,1043,726,968,100,3,-45,-8,5.7,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10502.482592641,-328.412084,6,P-GPS,
487000,2022-06-18 16:51:06,4.52820250335926,-73.7690361601016,-328.740168,,,10502.154508641,28.215224,17.000744,1892.62801332,5729.16685,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,16.329662,4.697574,2.013246,3.4,-23.8,-6.1,0,0,1684,1044,709,953,100,3,-48,-11,5.2,-20,65,3.795,3.808,3.807,3.773,0,0,13.5,98.51,10502.154508641,-328.740168,6,P-GPS,
487100,2022-06-18 16:51:06,4.52820912469072,-73.7690346890649,-329.396336,,,10501.498340641,0,17.000744,1894.4062286,5731.6602884,13,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,17.000744,4.697574,2.460634,2.7,-23.4,-6.5,0,0,1684,1041,702,942,100,3,-49,-12,4.6,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10501.498340641,-329.396336,6,P-GPS,
487200,2022-06-18 16:51:06,4.52821596155,-73.7690333153277,-329.72442,,,10501.170256641,0,18.007367,1896.19756724,5734.1865352,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,17.448132,4.47388,2.908022,1.9,-23.9,-7.3,0,0,1684,1032,706,940,100,1,-48,-13,3.7,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10501.170256641,-329.72442,6,P-GPS,
487300,2022-06-18 16:51:06,4.52822306312913,-73.769031936643,-330.380588,,,10500.514088641,0,18.007367,1898.04468016,5736.8440156,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,18.119214,4.250186,3.131716,0.9,-23.3,-7.4,0,0,1684,1028,707,939,100,1,-48,-13,2.7,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10500.514088641,-330.380588,6,P-GPS,
487400,2022-06-18 16:51:06,4.52823044652027,-73.7690306681762,-330.708672,,,10500.186004641,0,19.0363594,1899.91475896,5739.5671128,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,18.566602,4.250186,3.131716,0,-23.1,-7.1,0,0,1684,1024,708,937,100,0,-48,-13,1.7,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10500.186004641,-330.708672,6,P-GPS,
487500,2022-06-18 16:51:06,4.52823810130137,-73.7690293942123,-331.36484,,,10499.529836641,0,19.6627026,1901.84717372,5742.3886352,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,19.237684,4.026492,3.131716,359,-22.9,-7,0,0,1675,1024,706,933,99,0,-48,-14,0.7,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10499.529836641,-331.36484,6,P-GPS,
487600,2022-06-18 16:51:06,4.52824596994276,-73.7690282123255,-331.692924,,,10499.201752641,0,20.0429824,1903.79599268,5745.3085828,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,19.685072,3.802798,3.131716,358,-23.1,-7.8,0,0,1666,1024,708,931,97,0,-48,-14,0.7,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10499.201752641,-331.692924,6,P-GPS,
487700,2022-06-18 16:51:06,4.52825400200176,-73.7690270581994,-332.021008,,,10498.873668641,0,20.4456316,1905.77105836,5748.2613388,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,20.13246,3.579104,3.131716,356.9,-22.7,-7.9,0,0,1664,1024,686,925,97,0,-51,-15,358.5,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10498.873668641,-332.021008,6,P-GPS,
487800,2022-06-18 16:51:06,4.52826222791074,-73.7690260431511,-332.677176,,,10498.217500641,0,20.4456316,1907.74940488,5751.2797116,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,20.803542,3.35541,3.35541,355.8,-22.8,-8.7,0,0,1656,1024,674,927,96,0,-53,-15,358.5,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10498.217500641,-332.677176,6,P-GPS,
487900,2022-06-18 16:51:06,4.52827063891518,-73.7690251083611,-333.00526,,,10497.889416641,0,21.4522546,1909.74087476,5754.3637012,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,21.25093,2.908022,3.35541,354.8,-23.1,-9.5,0,0,1649,1024,666,938,95,0,-54,-13,357.2,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10497.889416641,-333.00526,6,P-GPS,
488000,2022-06-18 16:51:06,4.52827919249315,-73.7690243313393,-333.661428,,,10497.233248641,0,21.8549038,1911.71594044,5757.5133076,12,4,15.133,10837.784440641,6.889764,30.6237086,2193.68773424,21.698318,2.684328,3.35541,354,-24.3,-10.7,0,0,1641,1024,639,952,93,0,-58,-11,355.8,-20,65,3.809,3.823,3.833,3.813,0,0,13.5,98.51,10497.233248641,-333.661428,6,P-GPS,
488100,2022-06-18 16:51:07,4.52828792053609,-73.7690236433713,-333.989512,,,10496.905164641,0,22.257553,1913.70741032,5760.6957224,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,22.145706,2.23694,3.579104,352.8,-23.5,-11.2,0,0,1633,1024,632,954,92,0,-59,-11,354.5,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10496.905164641,-333.989512,6,P-GPS,
488200,2022-06-18 16:51:07,4.52829670193988,-73.7690231849091,-334.64568,,,10496.248996641,0,22.4365082,1915.63982508,5763.9109456,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,22.3694,1.789552,3.802798,352.1,-23.3,-11.3,0,0,1609,1024,608,963,89,0,-63,-9,353.5,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10496.248996641,-334.64568,6,P-GPS,
488300,2022-06-18 16:51:07,4.52830555275447,-73.7690228531563,-335.301848,,,10495.592828641,0,22.8615268,1917.5525548,5767.1261688,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,22.816788,1.565858,4.47388,351.6,-23.9,-11.9,0,0,1587,1024,585,963,85,0,-67,-9,352.5,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10495.592828641,-335.301848,6,P-GPS,
488400,2022-06-18 16:51:07,4.52831454551727,-73.7690227256225,-336.2861,,,10494.608576641,0,23.0628514,1919.43575696,5770.4070088,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.040482,1.11847,4.697574,350.6,-22.1,-11.9,0,0,1576,1024,560,963,84,0,-70,-9,351.6,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10494.608576641,-336.2861,6,P-GPS,
488500,2022-06-18 16:51:07,4.52832382009207,-73.769022678347,-336.942268,,,10493.952408641,0,23.264176,1921.3583292,5773.786274,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.264176,0.671082,5.144962,349.7,-20.1,-11.8,0,0,1557,1024,549,959,81,0,-72,-10,350.8,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10493.952408641,-336.942268,6,P-GPS,
488600,2022-06-18 16:51:07,4.52833313969009,-73.769022813302,-337.92652,,,10492.968156641,0,23.48787,1923.24153136,5777.1983476,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.48787,0.223694,5.59235,348.9,-18.5,-12.1,0,0,1528,1024,524,953,76,0,-76,-11,350,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10492.968156641,-337.92652,6,P-GPS,
488700,2022-06-18 16:51:07,4.52834252598918,-73.769023027141,-338.910772,,,10491.983904641,0,23.711564,1925.114891,5780.6432296,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.711564,0,6.263432,348.1,-17,-12.6,0,0,1487,1024,511,949,70,0,-78,-11,349.2,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10491.983904641,-338.910772,6,P-GPS,
488800,2022-06-18 16:51:07,4.52835188248123,-73.7690234201871,-339.895024,,,10490.999652641,0,23.711564,1926.9357572,5784.0553032,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.711564,-0.223694,6.71082,347,-15,-13,0,0,1453,1024,486,947,65,0,-82,-12,348.3,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10490.999652641,-339.895024,6,P-GPS,
488900,2022-06-18 16:51:07,4.52836127565887,-73.7690239240006,-341.20736,,,10489.687316641,0,23.711564,1928.73365752,5787.4673768,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.711564,-0.671082,7.381902,345.9,-12.6,-13.6,0,0,1455,1024,503,960,65,0,-79,-10,347.4,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10489.687316641,-341.20736,6,P-GPS,
489000,2022-06-18 16:51:07,4.52837053605969,-73.7690246309338,-342.519696,,,10488.374980641,0,23.7339334,1930.446256,5790.8794504,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.711564,-1.11847,7.82929,344.3,-8.8,-13.8,0,0,1457,1024,500,976,66,0,-79,-7,347.4,-20,65,3.823,3.828,3.831,3.81,0,0,13.228,98.51,10488.374980641,-342.519696,6,P-GPS,
489100,2022-06-18 16:51:08,4.52837977248982,-73.7690254821672,-344.160116,,,10486.734560641,0,23.5326088,1932.1194844,5794.2587156,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.48787,-1.565858,8.276678,342.6,-4.1,-13.4,0,0,1464,1024,490,999,67,0,-81,-4,346,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10486.734560641,-344.160116,6,P-GPS,
489200,2022-06-18 16:51:08,4.52838876504418,-73.7690265403681,-345.800536,,,10485.094140641,0,23.3536536,1933.68116424,5797.5395556,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,23.264176,-2.013246,8.500372,341.8,-2.1,-13.6,0,0,1464,1024,480,1024,67,0,-82,0,346,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10485.094140641,-345.800536,6,P-GPS,
489300,2022-06-18 16:51:08,4.52839767588973,-73.76902772198,-347.440956,,,10483.453720641,0,23.3536536,1935.19363148,5800.8203956,13,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,22.816788,-2.23694,8.94776,341.3,-1,-13.8,0,0,1464,1024,480,1024,67,0,-82,0,345.6,-19.9,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10483.453720641,-347.440956,6,P-GPS,
489400,2022-06-18 16:51:08,4.52840631201027,-73.769029113308,-349.40946,,,10481.485216641,0,22.5259858,1936.59126932,5804.0356188,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,22.3694,-2.684328,9.171454,341.2,0.1,-12.5,0,0,1466,1024,483,1024,67,0,-82,0,345.3,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10481.485216641,-349.40946,6,P-GPS,
489500,2022-06-18 16:51:08,4.5284148833057,-73.7690306241991,-351.04988,,,10479.844796641,0,22.3694,1937.9429754,5807.1852252,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,22.145706,-3.131716,9.395148,341.3,0.6,-11.8,0,0,1466,1024,510,1024,67,0,-78,0,345.1,-19.9,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10479.844796641,-351.04988,6,P-GPS,
489600,2022-06-18 16:51:08,4.52842318112677,-73.7690322964314,-352.6903,,,10478.204376641,0,21.9667508,1939.19625628,5810.3020232,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,21.698318,-3.35541,9.171454,341.1,2,-11,0,0,1465,1024,513,1024,67,0,-77,0,344.9,-19.9,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10478.204376641,-352.6903,6,P-GPS,
489700,2022-06-18 16:51:08,4.52843141057924,-73.7690340621152,-354.33072,,,10476.563956641,0,21.586471,1940.41016708,5813.3532044,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,21.25093,-3.802798,8.94776,340.9,3.4,-10.4,0,0,1470,1024,524,1024,68,0,-76,0,344.7,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10476.563956641,-354.33072,6,P-GPS,
489800,2022-06-18 16:51:08,4.52843934779767,-73.7690359347185,-355.643056,,,10475.251620641,0,20.9601278,1941.53221436,5816.3387688,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,20.579848,-4.026492,8.94776,341.1,2.6,-10.8,0,0,1472,1024,536,1024,68,0,-74,0,344.5,-19.9,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10475.251620641,-355.643056,6,P-GPS,
489900,2022-06-18 16:51:08,4.52844721539686,-73.7690378818082,-357.283476,,,10473.611200641,0,20.579848,1942.62473408,5819.2915248,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,20.13246,-4.250186,8.500372,340.9,3.5,-10.8,0,0,1472,1024,557,1024,68,0,-71,0,344.4,-19.9,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10473.611200641,-357.283476,6,P-GPS,
490000,2022-06-18 16:51:08,4.528454810147,-73.7690399215249,-358.595812,,,10472.298864641,0,20.244307,1943.63195196,5822.1458556,12,4,15.16,10837.784440641,6.889764,30.6237086,2193.68773424,19.685072,-4.697574,8.052984,341,3,-10.1,0,0,1472,1024,566,1024,68,0,-69,0,344.3,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10472.298864641,-358.595812,6,P-GPS,
490100,2022-06-18 16:51:09,4.5284622965079,-73.7690420340787,-359.908148,,,10470.986528641,0,19.8640272,1944.6030806,5825.0001864,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,19.237684,-4.921268,7.605596,340.9,2.9,-9.7,0,0,1473,1024,566,1024,68,0,-69,0,344.2,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10470.986528641,-359.908148,6,P-GPS,
490200,2022-06-18 16:51:09,4.52846955942024,-73.7690441741183,-360.8924,,,10470.002276641,0,19.2600534,1945.51843496,5827.756092,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,18.566602,-5.144962,7.158208,341.1,1.4,-9.6,0,0,1473,1024,563,1024,68,0,-70,0,344,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10470.002276641,-360.8924,6,P-GPS,
490300,2022-06-18 16:51:09,4.52847675125425,-73.7690463743516,-362.204736,,,10468.689940641,0,19.1034676,1946.40426176,5830.5119976,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,18.342908,-5.368656,6.71082,341.2,1,-8.6,0,0,1473,1024,557,1024,68,0,-71,0,343.9,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10468.689940641,-362.204736,6,P-GPS,
490400,2022-06-18 16:51:09,4.52848380447511,-73.7690485844798,-363.188988,,,10467.705688641,0,19.1034676,1947.26384184,5833.2022864,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,17.89552,-5.368656,6.263432,341.2,0.5,-7.4,0,0,1472,1024,537,1024,68,0,-74,0,343.8,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10467.705688641,-363.188988,6,P-GPS,
490500,2022-06-18 16:51:09,4.52849078911894,-73.7690508350121,-363.845156,,,10467.049520641,0,18.4771244,1948.0971752,5835.8597668,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,17.671826,-5.368656,6.263432,341.4,-1.3,-7.2,0,0,1472,1024,532,1024,68,0,-75,0,343.7,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10467.049520641,-363.845156,6,P-GPS,
490600,2022-06-18 16:51:09,4.52849770080848,-73.7690530443157,-364.829408,,,10466.065268641,0,18.3205386,1948.93050856,5838.5172472,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,17.448132,-5.59235,6.263432,341.5,-2.2,-7.6,0,0,1464,1024,532,1024,67,0,-75,0,343.6,-19.9,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10466.065268641,-364.829408,6,P-GPS,
490700,2022-06-18 16:51:09,4.52850457956436,-73.7690553085909,-365.81366,,,10465.081016641,0,18.119214,1949.74743772,5841.1747276,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,17.224438,-5.59235,6.039738,341.4,-1.9,-8,0,0,1459,1024,533,1024,66,0,-74,0,343.6,-19.9,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10465.081016641,-365.81366,6,P-GPS,
490800,2022-06-18 16:51:09,4.52851143497487,-73.7690575448305,-366.797912,,,10464.096764641,0,17.89552,1950.56764772,5843.7993996,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,17.000744,-5.59235,6.263432,341.2,-0.4,-7,0,0,1450,1024,534,1024,65,0,-74,0,343.5,-19.9,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10464.096764641,-366.797912,6,P-GPS,
490900,2022-06-18 16:51:09,4.52851822847845,-73.7690598327434,-367.782164,,,10463.112512641,0,17.6941954,1951.361611,5846.3912632,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,16.77705,-5.59235,6.263432,341,0.2,-5.9,0,0,1447,1024,555,1024,64,0,-71,0,343.4,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10463.112512641,-367.782164,6,P-GPS,
491000,2022-06-18 16:51:09,4.52852495027839,-73.7690620316024,-368.766416,,,10462.128260641,0,17.4705014,1952.17197848,5848.9831268,12,4,15.298,10837.784440641,6.889764,30.6237086,2193.68773424,16.553356,-5.59235,6.487126,341.1,-0.4,-5.9,0,0,1448,1024,550,1024,64,0,-72,0,343.3,-20,65,3.826,3.833,3.836,3.816,0,0,12.212,98.51,10462.128260641,-368.766416,6,P-GPS,
491100,2022-06-18 16:51:10,4.52853157181829,-73.7690642582221,-369.750668,,,10461.144008641,0,17.2691768,1952.9528184,5851.542182,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,16.329662,-5.59235,6.039738,341,0.4,-6,0,0,1448,1024,537,1018,64,0,-74,-1,343.2,-19.9,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10461.144008641,-369.750668,6,P-GPS,
491200,2022-06-18 16:51:10,4.52853811873637,-73.7690664422388,-370.73492,,,10460.159756641,0,17.0454828,1953.73693916,5854.0356204,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,16.105968,-5.59235,6.039738,341.1,0.2,-6.2,0,0,1449,1024,526,1019,64,0,-75,-1,343.2,-20,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10460.159756641,-370.73492,6,P-GPS,
491300,2022-06-18 16:51:10,4.52854453579581,-73.7690686875488,-371.719172,,,10459.175504641,0,17.0454828,1954.47512816,5856.5290588,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,15.882274,-5.59235,6.039738,341.3,-1.2,-6.2,0,0,1452,1024,522,1020,65,0,-76,-1,343.1,-20,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10459.175504641,-371.719172,6,P-GPS,
491400,2022-06-18 16:51:10,4.52855098412138,-73.7690709050982,-372.703424,,,10458.191252641,0,16.6204642,1955.22972136,5859.0224972,12,4,15.381,10837.784440641,6.889764,30.6237086,2193.68773424,15.65858,-5.59235,6.039738,341.2,-1.2,-5.9,0,0,1451,1024,539,1024,65,0,-73,0,343,-19.9,65,3.849,3.847,3.844,3.836,0,0,9.096,98.51,10458.191252641,-372.703424,6,P-GPS,
